crime_id,month_and_year,reported_by,area,location,lsoa_code,lsoa_name,crime_type,last_outcome_category,context,location_1,hash
815b6e0011b4f451e859c12e8d3817e55ccef7a07797255171918b60a33d0037,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Borleyton Walk,E01014516,Bristol 050B,Criminal damage and arson,Awaiting court outcome,,"(51.40618, -2.625036)",2014-03-01 00:00:00
815fc2c3e079263b4c26d62491dd913a32a5810dc774868cede85bec5f7ce8fe,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Newfoundland Street,E01033342,Bristol 025E,Shoplifting,Under investigation,,"(51.459306, -2.58785)",2014-05-01 00:00:00
8196aa7e8871d66bda4b13387c38076e60fa6d4bdc061353cebc481a178b0f36,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Church Road,E01014684,Bristol 029E,Bicycle theft,Investigation complete; no suspect identified,,"(51.459459, -2.548816)",2014-02-01 00:00:00
81c4d06eb2d2bae0ee1628675e2077c6bae9aeb305bb7e3846623f585a9e7713,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Redcliff Mead Lane,E01033370,Bristol 054E,Burglary,Investigation complete; no suspect identified,,"(51.4484, -2.585997)",2014-03-01 00:00:00
820d55c28ddf6a2b5613b1f2ffa9eecc84b78c6fb29815f87167e7bca6d2d6e3,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Kilvert Close,E01014537,Bristol 035F,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.447427, -2.552888)",2014-04-01 00:00:00
821ff44fe2048ff776e08c7a2657f90734dcd8cfa1845eaed7e7525a4adde136,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ella Close,E01014589,Bristol 013B,Violence and sexual offences,Offender given a caution,,"(51.486811, -2.519491)",2014-02-01 00:00:00
8249e7ba650a140d37f1693661db98572083ccc0eef26a02c0ee311b12a73220,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014540,Bristol 032B,Bicycle theft,Under investigation,,"(51.453281, -2.596796)",2014-04-01 00:00:00
825773cf35fd75d91c677f6b2af8136ff50e14b2ea3f699cffd66defe4075796,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Watchill Close,E01014521,Bristol 046D,Burglary,Unable to prosecute suspect,,"(51.417546, -2.623221)",2014-03-01 00:00:00
8268fd2c7d1d0799ee747206d2570d110ac1b05cdff820db66480701f9a949f0,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Under investigation,,"(51.416138, -2.600036)",2014-04-01 00:00:00
826d5ac326e7dbc48dab5de7dde0df02f24b3182d90e29ed601deada0f0e548f,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wymbush Crescent,E01014593,Bristol 051A,Other theft,Under investigation,,"(51.410571, -2.600337)",2014-02-01 00:00:00
828a9c3a6420744e102aa94bcf431194fba455d9555c884c18fa976946ada99e,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Further/Higher Educational Building,E01014542,Bristol 032C,Other theft,Investigation complete; no suspect identified,,"(51.456582, -2.601934)",2014-02-01 00:00:00
82bdd89d800d0e89a3f61822fb7b82d7266a345bcc07582e89ee6bbf9c337f12,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014542,Bristol 032C,Shoplifting,Under investigation,,"(51.456568, -2.606366)",2014-04-01 00:00:00
82c71063b51db5d1f8ce55e564acaa17d9c163ff2654dc1a8dce6d7e51f13ba8,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014605,Bristol 001E,Shoplifting,Offender sent to prison,,"(51.509262, -2.621302)",2014-02-01 00:00:00
82e7090fba79c20d2c8052cfa619a87d6a4e70ce7c682a27171622a73b265621,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pithay Court,E01014540,Bristol 032B,Other theft,Investigation complete; no suspect identified,,"(51.455735, -2.591618)",2014-02-01 00:00:00
83080addf01e76ef6eb49279739d2021362d23e7393cc358e94c184aab5405ba,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wilbye Grove,E01014581,Bristol 045C,Violence and sexual offences,Awaiting court outcome,,"(51.418534, -2.592287)",2014-02-01 00:00:00
8330351a9c14f7c9a43d518c83cda7708ec8c10ec12b2ca023eae83b386c79da,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Orchard Avenue,E01033345,Bristol 032F,Theft from the person,Investigation complete; no suspect identified,,"(51.454085, -2.599742)",2014-02-01 00:00:00
833910b7590d9f16570bc25cfdf660ba0bc0c8ce5a05db1c0485dec1d4f9d7a0,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014646,Bristol 042B,Shoplifting,Offender given community sentence,,"(51.434416, -2.568008)",2014-02-01 00:00:00
8353c75a0107d6104b213d89d527a5230ca3fe6e2da14797ecc9310d4b7725b8,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Worrall Road,E01014559,Bristol 022C,Shoplifting,Investigation complete; no suspect identified,,"(51.469511, -2.614284)",2014-04-01 00:00:00
836168924c3ad53a3cc80684dc8566bddeec1e94543cf48bf0ed1863425a5587,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Worrall Road,E01014559,Bristol 022C,Shoplifting,Under investigation,,"(51.469511, -2.614284)",2014-05-01 00:00:00
836f793d272900d8fbfc935ba5da9579ca4c976d63279074e61909c6503e5f1d,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wootton Road,E01014529,Bristol 035B,Vehicle crime,Unable to prosecute suspect,,"(51.453064, -2.541587)",2014-03-01 00:00:00
8375b7a4365d0bf8d2020eae2fb46defd98573eb04321234cbe660905593ae32,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Robertson Road,E01014569,Bristol 057B,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.469393, -2.560654)",2014-02-01 00:00:00
839b28b8a313bcff3ff773105e89214a518cd21b856ea44e469cfd2f8155fd93,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park Street Avenue,E01014542,Bristol 032C,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.455325, -2.603256)",2014-03-01 00:00:00
83f1917d06cf6fdc573a813569fbd4a74c187f721ef9fda94a039b333cf18932,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Regent Road,E01033359,Bristol 039E,Shoplifting,Awaiting court outcome,,"(51.443962, -2.594099)",2014-04-01 00:00:00
8426137332db25e5991002b14b228016214672e0add61e7254ad024e42dd6def,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Boulton'S Lane,E01014673,Bristol 027A,Other theft,Under investigation,,"(51.463383, -2.512257)",2014-02-01 00:00:00
842c8545114f2627a041bb7432f7ae68dfb63fd2c865dc25d3f098c8f18ff256,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Highmore Gardens,E01014660,Bristol 014A,Burglary,Investigation complete; no suspect identified,,"(51.492869, -2.562671)",2014-04-01 00:00:00
843f79215ccbfb75d7d0e70322992ba9fb545f640d615568c4c3761a5d00d4fe,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Standfast Road,E01014605,Bristol 001E,Violence and sexual offences,Under investigation,,"(51.510432, -2.622745)",2014-05-01 00:00:00
8466eb84678c64b556beb412dab9afb8253781368757fd60f1e1dc6138a24214,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hastings Road,E01014502,Bristol 039B,Violence and sexual offences,Awaiting court outcome,,"(51.430393, -2.602941)",2014-02-01 00:00:00
84811de9b498cbaa94ab4f3498327d104ed44ece0e77cf295a42882afae95051,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Farington Road,E01014633,Bristol 004C,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.493191, -2.597619)",2014-05-01 00:00:00
84a57e278760f3a0b8f22e2d5a78455105285c791d15f02adfd512c91e831a65,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lower College Street,E01033344,Bristol 032E,Vehicle crime,Investigation complete; no suspect identified,,"(51.450905, -2.604421)",2014-04-01 00:00:00
84e8bedf1b41c89672ae8a9ea7e161fe49d4db9f7fe91e3f08d882e7ed9213c0,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gloster Avenue,E01014575,Bristol 019C,Other crime,Offender given a caution,,"(51.473224, -2.552912)",2014-02-01 00:00:00
85405aedd4a593ebd7f94e5ca46a7917e6f754d3b8bc9db014caaa1d6c8b4690,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Napier Road,E01014569,Bristol 057B,Bicycle theft,Investigation complete; no suspect identified,,"(51.471291, -2.564277)",2014-02-01 00:00:00
8548780d889fd816dd45a11ee531bd4c1723d34cb7d9e9a0d7866aa9175e88c6,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Princes' Lane,E01014547,Bristol 030D,Other theft,Investigation complete; no suspect identified,,"(51.453562, -2.625669)",2014-03-01 00:00:00
85596ba4f395d288c217017b99f539b779e63d00648e57e0c0561a1b798ec215,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Brendon Road,E01014733,Bristol 040B,Other theft,Investigation complete; no suspect identified,,"(51.437241, -2.59322)",2014-03-01 00:00:00
85a5e5ebbc2e14ff5a306f3efc6e8d5307fed81c2243b2711ec301fcdc162408,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Durdham Park,E01014672,Bristol 017E,Burglary,Investigation complete; no suspect identified,,"(51.472116, -2.613008)",2014-04-01 00:00:00
85a8a8f8af3735b740995f9162c69647d9989e86c1c239bce60df35404896822,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014704,Bristol 049C,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.413805, -2.559197)",2014-03-01 00:00:00
85bd91962fde5af2f7f13762aafe56eed0ca88f8e2aae2a42b5c7f169408cc6f,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014538,Bristol 032A,Shoplifting,Under investigation,,"(51.461429, -2.601839)",2014-05-01 00:00:00
85d211da788f81af8aa8035556213d0ee3d79b5b46e9a824c2dfb351b7554dcf,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pithay Court,E01014540,Bristol 032B,Criminal damage and arson,Under investigation,,"(51.455735, -2.591618)",2014-05-01 00:00:00
85d80c13ded7e78955298f15f05c01b3501271b398ca550e543477529d1ed43a,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mead Street,E01033359,Bristol 039E,Other theft,Under investigation,,"(51.445682, -2.582811)",2014-05-01 00:00:00
85f1fa306d4ed9c689741cf52af6ccf0824e770581f16f9defbeecdf787f0f36,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014506,Bristol 041D,Bicycle theft,Investigation complete; no suspect identified,,"(51.433543, -2.619656)",2014-03-01 00:00:00
861f59638a918c0ef678468e07855d2b0f1b1d347db95a3d858e46d989885299,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wessex Court,E01014635,Bristol 010B,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.491057, -2.578478)",2014-04-01 00:00:00
8626a25ee011cf48840ca9f68a405f28897818bf89662aa6c0506c934b1b6e9d,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014577,Bristol 012B,Other theft,Investigation complete; no suspect identified,,"(51.485796, -2.550645)",2014-03-01 00:00:00
862c05cfba6bb13c8b27cfa34349bad785dafe03994bb048477b76144412169b,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Beverston Gardens,E01014639,Bristol 003D,Shoplifting,Under investigation,,"(51.504098, -2.651589)",2014-03-01 00:00:00
867fc1a0993bc2ffee98645ebe8af6c0a977a88fca51aebbc9e686dc8632f2f3,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Local resolution,,"(51.457808, -2.590766)",2014-02-01 00:00:00
86855fad30b285632bd5fd6f764d9844849c29de541dba527e3cf6bcc995460e,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Worcester Close,E01014627,Bristol 021D,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.470607, -2.521711)",2014-04-01 00:00:00
86be76a1150c2ef33395220f5c76c2a4f156e1efcb7c03c76a67791729e10ffb,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Summerleaze,E01032518,Bristol 018E,Violence and sexual offences,Under investigation,,"(51.474405, -2.516729)",2014-03-01 00:00:00
86d19575e6ce44a26784a36236d08c827f9bb09625c3df257a00b29486ebfc5a,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ferry Street,E01033355,Bristol 054C,Public order,Offender given a caution,,"(51.450739, -2.590949)",2014-04-01 00:00:00
86de02eff0bebdcf2cf1efe9923c17904d5751faaeef081f419642c55c3ee5b0,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014496,Bristol 008E,Shoplifting,Suspect charged as part of another case,,"(51.499064, -2.695254)",2014-04-01 00:00:00
86e6670d0030a9406a0da862ce0fbb5e2d09b2fe2d61ab7adc94c2094a2c6d3e,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Other theft,Investigation complete; no suspect identified,,"(51.457808, -2.590766)",2014-02-01 00:00:00
8713f6b1dc7a3dc6bf84db66f35e6e02406c67b02d35ba7fd9258d968fb63226,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Awaiting court outcome,,"(51.458818, -2.590117)",2014-04-01 00:00:00
87480320a63dbe64cad241187f8772434bd1a0f1261923115da0425f438b886a,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Crabtree Walk,E01014576,Bristol 019D,Other theft,Formal action is not in the public interest,,"(51.470112, -2.549333)",2014-04-01 00:00:00
875310dafbba9bf048d46a67c8ce4d2567e64367f9b6c770e604846a372c92c2,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Conference/Exhibition Centre,E01033345,Bristol 032F,Other theft,Investigation complete; no suspect identified,,"(51.449233, -2.597333)",2014-05-01 00:00:00
875bdab660a15db643788457baa34d3af4faaf99c673b2dd979de4ed7fcde379,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dominion Road,E01014626,Bristol 021C,Burglary,Investigation complete; no suspect identified,,"(51.473734, -2.538016)",2014-04-01 00:00:00
875d764a6012452c6669585db2a82c88f9cd68dd618117860ea570af1661e0b9,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Luckwell Road,E01014504,Bristol 041B,Violence and sexual offences,Offender given conditional discharge,,"(51.43646, -2.612128)",2014-03-01 00:00:00
876ff8d8eddbe01068abf8c4f674d664b3f0276f3421038e5e593a137ccb3e70,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Old Market Street,E01033353,Bristol 054B,Violence and sexual offences,Awaiting court outcome,,"(51.456109, -2.581605)",2014-04-01 00:00:00
879a954c0734bc2b74008a8f30797a78a4aea1fab33b3d3ccf75ebec8f7e4e30,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lapwing Gardens,E01014587,Bristol 012D,Burglary,Under investigation,,"(51.48861, -2.541086)",2014-05-01 00:00:00
87a7cd0cababa682ebe873c12d2be35649924bac10583ae4ca0e4aaa360ea4ff,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pithay Court,E01014540,Bristol 032B,Bicycle theft,Investigation complete; no suspect identified,,"(51.455735, -2.591618)",2014-02-01 00:00:00
87ab53bb131f8bff6e59ebcced0dae800ab786d1c57815ab2638772de852fc95,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wedmore Vale,E01014736,Bristol 040D,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.43516, -2.588647)",2014-03-01 00:00:00
87e5b71b5669e14195ec28ac6ae72a61c21bbfd76399201bd75dcf28bda36605,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Berry Lane,E01014662,Bristol 010D,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.489791, -2.578073)",2014-03-01 00:00:00
88161a391ad7d60936e54db45540028777df3f79a47eb73ca8484fbe78bac9c4,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Charlton Road,E01014627,Bristol 021D,Other theft,Investigation complete; no suspect identified,,"(51.468623, -2.521026)",2014-03-01 00:00:00
8821403cf0ac45ba82bf68f93fae4d921a621a7f431b68466ce077d482a91e2c,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Berkeley Road,E01014622,Bristol 021A,Burglary,Investigation complete; no suspect identified,,"(51.471754, -2.52659)",2014-03-01 00:00:00
88259129f0e6f49c64988acb5cf2dc6223d142d86eae57b97a37e418f0654eb7,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01014542,Bristol 032C,Violence and sexual offences,Under investigation,,"(51.454476, -2.602352)",2014-05-01 00:00:00
8847a6be84a68f4435901a10ceb0af1f70c2cef3ccc219bbb6542f415a366415,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ironmould Lane,E01014526,Bristol 038D,Burglary,Investigation complete; no suspect identified,,"(51.43071, -2.527945)",2014-03-01 00:00:00
8870fa79f7fac9630a5cd40a01adf07a5c3ff3a0809d85a9b315b9f2f91385ef,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Regent Road,E01033359,Bristol 039E,Shoplifting,Local resolution,,"(51.443962, -2.594099)",2014-03-01 00:00:00
88841281e76ffb2b59a02bbda6702cb8f9d8a4c266d18e1d53c02249131ceaa5,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Woodside Road,E01014528,Bristol 035A,Burglary,Investigation complete; no suspect identified,,"(51.451202, -2.547465)",2014-05-01 00:00:00
88a0b022a34dfb354acaeac07500917ff27a370e0eb00079940b5de8f7942749,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Huyton Road,E01014573,Bristol 019B,Vehicle crime,Investigation complete; no suspect identified,,"(51.474444, -2.547758)",2014-05-01 00:00:00
88a4d0c01c64ab85bbb7096c66433042827b6f02e82b5b1e252ba2b1d734e2cc,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pedestrian Subway,E01033342,Bristol 025E,Other theft,Unable to prosecute suspect,,"(51.459419, -2.592126)",2014-02-01 00:00:00
88e2804b0346190b231127529190ef2ddb882a40a5cd620b1f7af30250f34090,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Malago Road,E01033361,Bristol 039F,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.43914, -2.597992)",2014-05-01 00:00:00
88ee9d9b9d641960e21f983232a233114fb2ec320e97af00fa98756218c8ad7f,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Redland Grove,E01014561,Bristol 025C,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.468451, -2.600146)",2014-02-01 00:00:00
894c301956d86d81ee66a7e88682897c531b26a420cfe6b4c63d9d69b6fb0322,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pithay Court,E01014540,Bristol 032B,Drugs,Offender given a drugs possession warning,,"(51.455735, -2.591618)",2014-03-01 00:00:00
894ef385a14307dfc400f44743243f54e718a2be787371db386a5f8141262d1e,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Elmgrove Road,E01014572,Bristol 019A,Violence and sexual offences,Unable to prosecute suspect,,"(51.476567, -2.541894)",2014-05-01 00:00:00
89564bae38a1b815da9eee91731c7547ce933a7f15e46bae5f64c70d90368da1,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014588,Bristol 013A,Shoplifting,Awaiting court outcome,,"(51.479187, -2.531327)",2014-05-01 00:00:00
897dc290bf41b4a9fe8c1ceba5a974c8a3a9efcc8e4d854c0cd3ec19d6939b3c,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wellgarth Road,E01014646,Bristol 042B,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.432219, -2.570585)",2014-03-01 00:00:00
89850341ec9a9e07a1fc7f2eb8410e84e250a735cf07d6bb307dec2963b67e5a,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Somerset Street,E01033353,Bristol 054B,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.447142, -2.585779)",2014-03-01 00:00:00
89c1ec92cadfc5207c520246b3dfa5e8acaf8d8c16f8fd82378db21761121e5d,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stillingfleet Road,E01014593,Bristol 051A,Violence and sexual offences,Under investigation,,"(51.411575, -2.602708)",2014-05-01 00:00:00
89e68cfcbe182c7fd5ee8be813054ddb61f376c609b042bacb3ecb186bb88945,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01033359,Bristol 039E,Vehicle crime,Investigation complete; no suspect identified,,"(51.445212, -2.592187)",2014-05-01 00:00:00
89fe9ad0b66439c2991cd67e990171bc0a285a189a4442cd9fd6b56b29a9bde8,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014681,Bristol 029D,Shoplifting,Offender given community sentence,,"(51.459865, -2.552419)",2014-02-01 00:00:00
8a0f90b280ec82607f0083ad383753b40bb8a98684999a6b1f4747f7c7b642b3,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Under investigation,,"(51.416138, -2.600036)",2014-05-01 00:00:00
8a15b0fb54ebeedd7f9b0a01f1d5a0ba922fd2a50aa42a25ffa755667caf7d2f,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Church Road,E01014719,Bristol 006B,Vehicle crime,Under investigation,,"(51.49397, -2.617378)",2014-05-01 00:00:00
8a3d96e857bb9cd87e43db8f353ecfbddd9992005450b0c30dc93e08db4d0650,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Local resolution,,"(51.456751, -2.58986)",2014-03-01 00:00:00
8abc056aac791d0b5d30fbb39fce648a3df8716b007636cdc321a5466f270bc1,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Glen Park,E01014574,Bristol 057D,Burglary,Under investigation,,"(51.472315, -2.560748)",2014-05-01 00:00:00
8ac110eebec4278754f30c7b71433a74b87d64aaad699515d6da50f606fe7de4,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Molesworth Close,E01014595,Bristol 051B,Other crime,Under investigation,,"(51.407353, -2.617418)",2014-05-01 00:00:00
8aca80cfeec45add532b43a36c89f8df7967f253180ef942f2ab790627482927,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ridgeway Road,E01014573,Bristol 019B,Criminal damage and arson,Awaiting court outcome,,"(51.473597, -2.544451)",2014-02-01 00:00:00
8ace683a1a8054aa674b44187c15639af702b33e6a79fbef70653fb3e1db9dae,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wade Street,E01033358,Bristol 054D,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.459057, -2.580059)",2014-03-01 00:00:00
8ad26dc2450e86ec69f7470d2405f2a20ae35b1d7dceb80c4f4a3db80819f4fc,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Robert Street,E01014568,Bristol 057A,Violence and sexual offences,Under investigation,,"(51.468871, -2.566378)",2014-05-01 00:00:00
8aeaae00914ccc9ee4ce0f30fff732f14e3ca7a2007e8b8c1723e46c531ec8d6,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Welsford Avenue,E01014575,Bristol 019C,Burglary,Investigation complete; no suspect identified,,"(51.478664, -2.554763)",2014-05-01 00:00:00
8b5232f50745e5f10f70eaef37e3cfc17b459a0c6c3593b4ca4ee3569add8f1d,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Crow Lane,E01032517,Bristol 001H,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.508332, -2.622082)",2014-02-01 00:00:00
8b58232a71c75ce145110eec19e5a6862703f404d0c5598946a7b3e46e0e3ce2,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hill Grove,E01014615,Bristol 011A,Vehicle crime,Offender sent to prison,,"(51.489896, -2.601854)",2014-05-01 00:00:00
8b5d4b534808bddf5eac124f62273968beaba8e08121b6673c8621dac50434be,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Triangle West,E01014554,Bristol 026D,Theft from the person,Unable to prosecute suspect,,"(51.456506, -2.607963)",2014-05-01 00:00:00
8bcff87e9b7e58cbb6e6b33b978257ba6b1bb9682a112f798e426dc82bfa6f9f,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bath Road,E01014526,Bristol 038D,Shoplifting,Under investigation,,"(51.430168, -2.542265)",2014-05-01 00:00:00
8bda38ade1e8dd5297dc6bf23dd454a1b54da62348a440148ce1a0e8c85cd470,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near East Shrubbery,E01014559,Bristol 022C,Burglary,Under investigation,,"(51.470519, -2.610568)",2014-03-01 00:00:00
8be2448c913cf7c1b77c8d72c6dd887f4df6202d682f1c17661740730230bfcd,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Jack Prlce Close,E01014726,Bristol 053B,Burglary,Awaiting court outcome,,"(51.404219, -2.604638)",2014-03-01 00:00:00
8bf44e18a4957b99a4ef5b82844cab87a7e4db243b69ad4b53a96cd984660a40,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near York Place,E01033344,Bristol 032E,Public order,Investigation complete; no suspect identified,,"(51.451467, -2.605263)",2014-02-01 00:00:00
8c24ee50c82770866cf5082d48ecadc88fa3b663b2ee9fa2e512d03bec3583f8,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pedestrian Subway,E01033342,Bristol 025E,Shoplifting,Investigation complete; no suspect identified,,"(51.459419, -2.592126)",2014-02-01 00:00:00
8c68653bfd01a85315b3d88edc9c45f388523c0441ab6ce10a12023c3e0ae853,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Eastfield Road,E01014721,Bristol 006D,Burglary,Investigation complete; no suspect identified,,"(51.492352, -2.6122)",2014-02-01 00:00:00
